0.240000,0.090909,0.500000,0.333333,0.000000,0.044302,1.000000,1.000000,0.000000,0.533333,0.818182,0.074391,0.000000,0.206897,0.003650,0.000000,0.000000
0.453333,0.818182,0.500000,0.666667,0.000000,0.064077,1.000000,0.000000,0.000000,0.533333,0.818182,0.055455,0.000000,0.149425,0.000000,0.000000,0.000000
0.320000,0.181818,0.500000,0.666667,0.000000,0.027164,0.000000,0.000000,0.000000,0.533333,0.818182,0.077998,0.000000,0.175862,0.007299,0.000000,0.000000
0.360000,0.818182,0.500000,0.333333,0.000000,0.046986,1.000000,0.000000,0.000000,0.533333,0.818182,0.027502,0.000000,0.149425,0.000000,0.000000,0.000000
0.226667,0.181818,0.500000,0.333333,0.000000,0.022964,1.000000,0.000000,0.000000,0.533333,0.818182,0.057259,0.000000,0.206897,0.000000,0.000000,0.000000
0.266667,0.363636,0.500000,0.666667,0.000000,0.027790,1.000000,0.000000,0.000000,0.533333,0.818182,0.107755,0.000000,0.206897,0.000000,0.000000,0.000000
0.386667,0.818182,0.500000,0.333333,0.000000,0.023638,0.000000,1.000000,0.000000,0.533333,0.818182,0.032913,0.000000,0.165517,0.000000,0.000000,0.000000
0.333333,0.545455,0.500000,0.333333,0.000000,0.030305,1.000000,0.000000,0.000000,0.533333,0.818182,0.028855,0.000000,0.149425,0.000000,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.364292,0.133333,0.206897,0.000000,0.333333,0.000000
0.293333,0.090909,1.000000,0.333333,0.000000,0.030823,1.000000,0.000000,0.000000,0.533333,0.818182,0.278629,0.000000,0.195402,0.014599,0.333333,0.000000
0.320000,0.909091,0.500000,1.000000,0.000000,0.034349,1.000000,0.000000,0.500000,0.533333,0.818182,0.326420,0.000000,0.135632,0.032847,0.666667,0.000000
0.480000,0.818182,0.500000,0.333333,0.000000,0.033495,0.000000,1.000000,0.000000,0.533333,0.818182,0.027051,0.000000,0.165517,0.000000,0.333333,0.000000
0.426667,0.363636,0.500000,0.666667,0.000000,0.032664,0.000000,0.000000,0.000000,0.533333,0.818182,0.031560,0.000000,0.157471,0.003650,0.000000,0.000000
0.480000,0.636364,0.500000,0.333333,0.000000,0.055399,1.000000,0.000000,0.000000,0.533333,0.818182,0.074391,0.066667,0.195402,0.003650,0.000000,0.000000
0.346667,0.909091,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.025699,0.000000,0.222989,0.003650,0.000000,0.000000
0.333333,0.090909,0.000000,0.333333,0.000000,0.019558,0.000000,0.000000,0.000000,0.533333,0.818182,0.329576,0.000000,0.195402,0.003650,0.333333,0.000000
0.440000,0.363636,0.500000,0.666667,0.000000,0.025660,1.000000,1.000000,0.000000,0.533333,0.818182,0.062218,0.066667,0.143678,0.007299,0.000000,0.000000
0.440000,0.818182,0.500000,0.333333,0.000000,0.167834,1.000000,0.000000,0.000000,0.533333,0.818182,0.067178,0.000000,0.214943,0.000000,0.000000,0.000000
0.320000,0.818182,1.000000,0.333333,0.000000,0.022494,0.000000,0.000000,0.000000,0.533333,0.818182,0.039675,0.000000,0.165517,0.000000,0.000000,0.000000
0.373333,0.636364,0.000000,0.333333,0.000000,0.022675,0.000000,0.000000,0.000000,0.533333,0.818182,0.183048,0.000000,0.171264,0.007299,0.666667,0.000000
0.426667,0.363636,0.500000,0.666667,0.000000,0.022723,0.000000,0.000000,0.000000,0.533333,0.818182,0.100090,0.000000,0.109195,0.003650,0.000000,0.000000
0.533333,1.000000,0.000000,0.333333,0.000000,0.060117,1.000000,0.000000,0.000000,0.533333,0.818182,0.049594,0.000000,0.214943,0.003650,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.040138,1.000000,0.000000,0.000000,0.533333,0.818182,0.070334,0.133333,0.171264,0.040146,0.000000,0.000000
0.306667,0.909091,0.500000,0.000000,0.000000,0.029378,1.000000,0.000000,0.000000,0.533333,0.818182,0.070784,0.000000,0.197701,0.000000,0.000000,0.000000
0.253333,0.363636,1.000000,0.666667,0.000000,0.029896,1.000000,0.000000,0.000000,0.533333,0.818182,0.051849,0.066667,0.224138,0.000000,0.000000,0.000000
0.466667,0.000000,0.500000,0.333333,0.000000,0.026887,0.000000,1.000000,0.000000,0.533333,0.818182,0.050496,0.133333,0.150575,0.003650,0.000000,0.000000
0.466667,0.545455,0.500000,0.333333,0.000000,0.025660,0.000000,1.000000,0.000000,0.533333,0.818182,0.044184,0.000000,0.143678,0.007299,0.000000,0.000000
0.453333,0.818182,0.500000,0.333333,0.000000,0.044555,0.000000,1.000000,0.000000,0.533333,0.818182,0.084761,0.066667,0.126437,0.010949,0.000000,0.000000
0.240000,0.363636,0.000000,0.666667,0.000000,0.068855,1.000000,0.000000,0.000000,0.533333,0.818182,0.082507,0.000000,0.220690,0.000000,0.666667,0.000000
0.253333,0.000000,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.028855,0.066667,0.135632,0.000000,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.023373,1.000000,0.000000,0.000000,0.533333,0.818182,0.021190,0.000000,0.143678,0.007299,0.000000,0.000000
0.546667,0.363636,0.000000,0.666667,0.000000,0.065425,1.000000,0.000000,0.000000,0.533333,0.818182,0.310640,0.000000,0.140230,0.021898,0.333333,0.000000
0.186667,0.000000,0.500000,0.333333,0.000000,0.022675,1.000000,1.000000,0.000000,0.533333,0.818182,0.071235,0.066667,0.222989,0.003650,0.000000,0.000000
0.306667,0.363636,0.500000,0.666667,0.000000,0.022915,1.000000,0.000000,0.000000,0.533333,0.818182,0.044184,0.000000,0.172414,0.003650,0.000000,0.000000
0.253333,0.636364,0.500000,0.333333,1.000000,0.011193,1.000000,0.000000,0.000000,0.533333,0.818182,0.030658,0.000000,0.205747,0.007299,0.000000,0.000000
0.333333,0.272727,0.500000,0.000000,0.000000,0.022675,0.000000,1.000000,0.000000,0.533333,0.818182,0.376465,0.000000,0.147126,0.003650,0.000000,0.000000
0.440000,0.090909,0.500000,0.000000,0.000000,0.025443,1.000000,0.000000,0.000000,0.533333,0.818182,0.077998,0.000000,0.222989,0.000000,0.000000,0.000000
0.506667,0.363636,0.500000,0.666667,0.000000,0.028753,1.000000,1.000000,0.000000,0.533333,0.818182,0.076646,0.000000,0.196552,0.003650,0.000000,0.000000
0.346667,0.636364,0.500000,0.333333,0.000000,0.068927,1.000000,0.000000,0.000000,0.533333,0.818182,0.031109,0.000000,0.171264,0.003650,0.333333,0.000000
0.506667,0.363636,1.000000,0.000000,0.000000,0.023987,0.000000,1.000000,0.500000,0.533333,0.818182,0.055455,0.000000,0.147126,0.062044,0.333333,0.000000
0.280000,0.545455,0.500000,0.666667,0.000000,0.022735,1.000000,0.000000,0.000000,0.533333,0.818182,0.052750,0.066667,0.149425,0.000000,0.333333,0.000000
0.266667,0.818182,0.500000,0.333333,0.000000,0.032556,1.000000,1.000000,0.000000,0.533333,0.818182,0.100541,0.066667,0.205747,0.000000,0.000000,0.000000
0.320000,0.818182,0.500000,0.000000,0.000000,0.025984,0.000000,0.000000,0.000000,0.533333,0.818182,0.132552,0.066667,0.124138,0.029197,0.000000,0.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.035300,1.000000,0.000000,0.000000,0.533333,0.818182,0.045086,0.066667,0.147126,0.000000,0.000000,0.000000
0.440000,0.090909,0.500000,0.333333,0.000000,0.039693,1.000000,0.000000,1.000000,0.533333,0.818182,0.189811,0.133333,0.212644,0.003650,0.000000,0.000000
0.266667,0.090909,0.500000,0.000000,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.034716,0.066667,0.220690,0.003650,0.000000,0.000000
0.266667,0.363636,1.000000,0.666667,0.000000,0.166751,1.000000,0.000000,1.000000,0.533333,0.818182,0.274121,0.066667,0.114943,0.007299,0.000000,0.000000
0.466667,0.454545,0.500000,0.666667,0.000000,0.049983,0.000000,0.000000,0.000000,0.533333,0.818182,0.491434,0.066667,0.171264,0.000000,0.666667,1.000000
0.306667,0.090909,0.500000,0.333333,0.000000,0.025936,1.000000,0.000000,0.000000,0.533333,0.818182,0.066276,0.066667,0.196552,0.003650,0.000000,0.000000
0.520000,0.818182,0.500000,0.333333,0.000000,0.036612,0.000000,0.000000,1.000000,0.533333,0.818182,0.091524,0.066667,0.124138,0.072993,0.333333,0.000000
0.400000,0.363636,0.000000,0.666667,0.000000,0.016922,1.000000,0.000000,0.000000,0.533333,0.818182,0.038774,0.266667,0.190805,0.018248,0.000000,0.000000
0.480000,0.363636,0.500000,0.666667,0.000000,0.068349,1.000000,1.000000,0.000000,0.533333,0.818182,0.101894,0.066667,0.135632,0.000000,0.000000,0.000000
0.493333,0.181818,0.500000,0.333333,0.000000,0.030534,1.000000,0.000000,0.000000,0.533333,0.818182,0.086564,0.066667,0.212644,0.000000,0.000000,0.000000
0.266667,0.818182,1.000000,0.333333,0.000000,0.037779,1.000000,0.000000,0.000000,0.533333,0.818182,0.067628,0.066667,0.195402,0.003650,0.000000,0.000000
0.426667,0.818182,0.000000,0.333333,0.000000,0.017824,0.000000,1.000000,0.000000,0.533333,0.818182,0.058161,0.066667,0.135632,0.003650,0.000000,0.000000
0.320000,0.909091,0.500000,0.000000,0.000000,0.054400,0.000000,0.000000,0.000000,0.533333,0.818182,0.079802,0.066667,0.172414,0.000000,0.000000,0.000000
0.293333,0.272727,0.500000,0.333333,0.000000,0.035059,1.000000,1.000000,0.000000,0.533333,0.818182,0.052299,0.066667,0.133333,0.007299,0.000000,0.000000
0.266667,0.000000,0.500000,0.333333,0.000000,0.022675,0.000000,0.000000,0.500000,0.533333,0.818182,0.269612,0.066667,0.180460,0.025547,0.333333,0.000000
0.520000,0.363636,0.500000,0.333333,0.000000,0.040752,0.000000,0.000000,0.500000,0.533333,0.818182,0.152840,0.066667,0.124138,0.036496,0.000000,0.000000
0.160000,0.818182,1.000000,0.333333,0.000000,0.027802,1.000000,0.000000,0.500000,0.533333,0.818182,0.056808,0.200000,0.126437,0.018248,0.000000,0.000000
0.506667,0.363636,1.000000,0.333333,0.000000,0.025527,1.000000,0.000000,0.500000,0.533333,0.818182,0.052299,0.133333,0.149425,0.010949,0.000000,0.000000
0.280000,0.818182,0.500000,0.333333,0.000000,0.022771,0.000000,1.000000,0.000000,0.533333,0.818182,0.149684,0.066667,0.109195,0.003650,0.000000,0.000000
0.333333,0.636364,0.000000,0.333333,0.000000,0.035228,1.000000,0.000000,0.000000,0.533333,0.818182,0.025248,0.200000,0.135632,0.007299,0.000000,0.000000
0.320000,0.636364,0.500000,0.333333,0.000000,0.035035,1.000000,0.000000,0.500000,0.533333,0.818182,0.084310,0.066667,0.191954,0.003650,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.031388,1.000000,0.000000,0.000000,0.533333,0.818182,0.070334,0.066667,0.196552,0.000000,0.000000,0.000000
0.240000,0.090909,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.122633,0.066667,0.149425,0.000000,0.000000,0.000000
0.293333,0.909091,0.500000,0.333333,0.000000,0.025311,1.000000,0.000000,0.000000,0.533333,0.818182,0.091524,0.066667,0.224138,0.000000,0.000000,0.000000
0.400000,0.818182,0.500000,1.000000,0.000000,0.048021,1.000000,0.000000,0.000000,0.533333,0.818182,0.224527,0.066667,0.222989,0.000000,0.000000,0.000000
0.333333,0.363636,0.500000,0.666667,0.000000,0.055977,1.000000,0.000000,0.000000,0.533333,0.818182,0.168170,0.000000,0.212644,0.021898,0.000000,0.000000
0.293333,0.818182,0.500000,0.333333,0.000000,0.037948,1.000000,0.000000,0.000000,0.533333,0.818182,0.158702,0.000000,0.196552,0.000000,0.000000,0.000000
0.506667,0.636364,0.500000,0.333333,0.000000,0.036516,0.000000,1.000000,0.000000,0.533333,0.818182,0.047791,0.000000,0.133333,0.007299,0.000000,0.000000
0.253333,0.818182,0.500000,0.333333,0.000000,0.084236,1.000000,0.000000,0.000000,0.533333,0.818182,0.545086,0.066667,0.195402,0.010949,0.000000,1.000000
0.506667,0.363636,1.000000,0.666667,0.000000,0.035817,1.000000,1.000000,0.000000,0.533333,0.818182,0.078900,0.133333,0.212644,0.010949,0.000000,0.000000
0.253333,0.363636,0.500000,0.333333,0.000000,0.024131,0.000000,1.000000,0.000000,0.533333,0.818182,0.094680,0.066667,0.172414,0.003650,0.000000,0.000000
0.533333,0.090909,0.000000,0.333333,0.000000,0.030426,0.000000,1.000000,0.000000,0.533333,0.818182,0.098738,0.200000,0.124138,0.010949,0.000000,0.000000
0.360000,0.181818,0.500000,0.333333,0.000000,0.032074,0.000000,1.000000,0.000000,0.533333,0.818182,0.293508,0.066667,0.143678,0.003650,0.000000,1.000000
0.426667,0.818182,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.050947,0.200000,0.191954,0.003650,0.000000,0.000000
0.373333,0.000000,0.500000,0.333333,0.000000,0.082346,1.000000,0.000000,0.000000,0.533333,0.818182,0.028404,0.133333,0.171264,0.014599,0.333333,0.000000
0.346667,0.818182,0.000000,0.333333,0.000000,0.023951,1.000000,0.000000,1.000000,0.533333,0.818182,0.007214,0.000000,0.200000,0.000000,0.000000,0.000000
0.226667,0.636364,0.000000,0.333333,0.000000,0.025130,1.000000,0.000000,0.000000,0.533333,0.818182,0.132552,0.000000,0.212644,0.029197,0.333333,0.000000
0.293333,0.090909,0.500000,0.333333,0.000000,0.031762,0.000000,0.000000,0.000000,0.533333,0.818182,0.183499,0.000000,0.133333,0.000000,0.000000,0.000000
0.333333,0.818182,0.500000,0.666667,0.000000,0.037129,1.000000,1.000000,0.000000,0.566667,0.818182,0.036519,0.000000,0.110345,0.007299,0.000000,0.000000
0.293333,0.545455,0.500000,0.666667,0.000000,0.059491,1.000000,1.000000,0.000000,0.566667,0.818182,0.018034,0.000000,0.208046,0.000000,0.000000,0.000000
0.240000,0.272727,0.500000,0.000000,0.000000,0.074716,1.000000,0.000000,0.000000,0.566667,0.818182,0.062218,0.200000,0.144828,0.010949,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.031774,1.000000,0.000000,0.000000,0.566667,0.818182,0.028855,0.000000,0.148276,0.003650,0.000000,0.000000
0.253333,0.090909,0.500000,0.333333,0.000000,0.031376,1.000000,0.000000,0.000000,0.566667,0.818182,0.053201,0.000000,0.125287,0.003650,0.000000,0.000000
0.253333,0.818182,0.500000,0.333333,0.000000,0.025022,1.000000,0.000000,0.000000,0.566667,0.818182,0.030207,0.000000,0.221839,0.003650,0.000000,0.000000
0.306667,0.818182,0.500000,0.333333,0.000000,0.062091,1.000000,0.000000,0.000000,0.566667,0.818182,0.054103,0.000000,0.191954,0.000000,0.333333,0.000000
0.320000,0.181818,0.500000,0.666667,0.000000,0.049742,1.000000,0.000000,0.500000,0.566667,0.818182,0.102344,0.000000,0.142529,0.014599,0.000000,0.000000
0.466667,0.818182,0.500000,0.333333,0.000000,0.024324,0.000000,1.000000,0.000000,0.566667,0.818182,0.022994,0.000000,0.201149,0.000000,0.000000,0.000000
